cycle,branch,expression,forecastdate,chamber_Dparty,chamber_Rparty,mean_seats_Dparty,mean_seats_Rparty,median_seats_Dparty,median_seats_Rparty,p90_seats_Dparty,p90_seats_Rparty,p10_seats_Dparty,p10_seats_Rparty,total_national_turnout,p90_total_national_turnout,p10_total_national_turnout,popvote_margin,p90_popvote_margin,p10_popvote_margin,simulations,timestamp,
2022,Senate,_lite,11/8/2022,0.49525,0.50475,49.5978,50.4022,49,51,54,54,46,46,78300000.00,85400000.00,71300000.00,0.5687943,5.296263,-4.210463,40000,2022-11-08,
2022,Senate,_lite,11/7/2022,0.4908,0.5092,49.5853,50.4147,49,51,54,54,46,46,78300000.00,85400000.00,71400000.00,0.5657692,5.34272,-4.272907,40000,2022-11-07,
2022,Senate,_lite,11/6/2022,0.527125,0.472875,49.87285,50.12712,50,50,54,54,46,46,78000000.00,85200000.00,71100000.00,1.09124,5.95376,-3.747282,40000,2022-11-06,
2022,Senate,_lite,11/5/2022,0.525225,0.474775,49.85062,50.14935,50,50,54,54,46,46,78000000.00,85200000.00,71000000.00,1.0089,5.842791,-3.952581,40000,2022-11-05,
2022,Senate,_lite,11/4/2022,0.525075,0.474925,49.88363,50.11637,50,50,54,54,46,46,78000000.00,85100000.00,71100000.00,1.03825,5.901178,-3.928844,40000,2022-11-04,
2022,Senate,_lite,11/3/2022,0.53855,0.46145,49.9752,50.0248,50,50,54,54,46,46,78000000.00,85100000.00,71000000.00,1.109406,5.991472,-3.811707,40000,2022-11-03,
2022,Senate,_lite,11/2/2022,0.5578,0.4422,50.11025,49.88975,50,50,54,54,46,46,78000000.00,85000000.00,71000000.00,1.274918,6.18434,-3.761347,40000,2022-11-02,
2022,Senate,_lite,11/1/2022,0.585375,0.414625,50.30478,49.6952,50,50,55,54,46,45,77500000.00,84600000.00,70500000.00,1.402905,6.371185,-3.536064,40000,2022-11-01,
2022,Senate,_lite,10/31/2022,0.60525,0.39475,50.4454,49.5546,50,50,55,54,46,45,77200000.00,84400000.00,70200000.00,1.521809,6.449471,-3.495287,40000,2022-10-31,
2022,Senate,_lite,10/30/2022,0.623275,0.376725,50.62822,49.37178,51,49,55,54,46,45,77200000.00,84200000.00,70200000.00,1.811184,6.802029,-3.214954,40000,2022-10-30,
2022,Senate,_lite,10/29/2022,0.63415,0.36585,50.7034,49.2966,51,49,55,53,47,45,77200000.00,84300000.00,70300000.00,1.882786,6.91404,-3.134058,40000,2022-10-29,
2022,Senate,_lite,10/28/2022,0.632325,0.367675,50.69025,49.30975,51,49,55,53,47,45,77200000.00,84200000.00,70300000.00,1.851574,6.907816,-3.179068,40000,2022-10-28,
2022,Senate,_lite,10/27/2022,0.6393,0.3607,50.72023,49.27977,51,49,55,53,47,45,77200000.00,84400000.00,70200000.00,1.94714,6.984871,-3.122824,40000,2022-10-27,
2022,Senate,_lite,10/26/2022,0.6586,0.3414,50.82455,49.17545,51,49,55,53,47,45,77200000.00,84300000.00,70300000.00,2.077248,7.101227,-3.028316,40000,2022-10-26,
2022,Senate,_lite,10/25/2022,0.664275,0.335725,50.88435,49.11565,51,49,55,53,47,45,79500000.00,86600000.00,72500000.00,2.289974,7.37446,-2.785845,40000,2022-10-25,
2022,Senate,_lite,10/24/2022,0.6691,0.3309,50.94957,49.05043,51,49,55,53,47,45,79500000.00,86700000.00,72400000.00,2.364887,7.425074,-2.69692,40000,2022-10-24,
2022,Senate,_lite,10/23/2022,0.6798,0.3202,50.99107,49.00893,51,49,55,53,47,45,79500000.00,86600000.00,72500000.00,2.384125,7.42132,-2.690952,40000,2022-10-23,
2022,Senate,_lite,10/22/2022,0.673725,0.326275,50.96985,49.03015,51,49,55,53,47,45,79500000.00,86700000.00,72400000.00,2.383789,7.455709,-2.754189,40000,2022-10-22,
2022,Senate,_lite,10/21/2022,0.697525,0.302475,51.13382,48.86618,51,49,55,53,47,45,79500000.00,86600000.00,72400000.00,2.533718,7.703249,-2.617819,40000,2022-10-21,
2022,Senate,_lite,10/20/2022,0.72585,0.27415,51.32888,48.67112,51,49,55,53,47,45,79500000.00,86600000.00,72400000.00,2.83987,7.978373,-2.308069,40000,2022-10-20,
2022,Senate,_lite,10/19/2022,0.736875,0.263125,51.4268,48.5732,51,49,55,53,47,45,79500000.00,86600000.00,72500000.00,2.702782,7.810204,-2.498491,40000,2022-10-19,
2022,Senate,_lite,10/18/2022,0.745175,0.254825,51.55003,48.44997,52,48,56,53,47,44,79600000.00,86700000.00,72500000.00,2.808445,7.971849,-2.375732,40000,2022-10-18,
2022,Senate,_lite,10/17/2022,0.756575,0.243425,51.6311,48.3689,52,48,56,52,48,44,79600000.00,86700000.00,72600000.00,3.089722,8.296888,-2.144903,40000,2022-10-17,
2022,Senate,_lite,10/16/2022,0.7686,0.2314,51.76397,48.23603,52,48,56,52,48,44,79600000.00,86800000.00,72500000.00,3.121132,8.344082,-2.144554,40000,2022-10-16,
